customer_id,signup_date,acquisition_source,initial_plan,activated,country
U000001,2023-01-16,organic_search,Free,True,UK
U000002,2023-07-30,paid_ads,Free,False,CA
U000003,2022-08-02,organic_search,Free,True,AU
U000004,2023-03-10,sales_outbound,Free,True,DE
U000005,2022-06-28,paid_ads,Free,True,UK
U000006,2023-02-23,paid_ads,Free,True,UK
U000007,2022-10-18,sales_outbound,Free,False,US
U000008,2022-07-22,paid_ads,Free,True,AU
U000009,2022-07-15,paid_ads,Free,True,DE
U000010,2022-10-02,paid_ads,Free,False,DE
U000011,2022-04-18,content_marketing,Free,True,UK
U000012,2022-10-11,sales_outbound,Free,True,CA
U000013,2023-06-14,referral,Free,False,AU
U000014,2022-08-21,referral,Free,True,DE
U000015,2023-01-05,organic_search,Free,False,DE
U000016,2022-06-08,referral,Free,False,US
U000017,2022-09-26,sales_outbound,Free,True,AU
U000018,2022-04-13,organic_search,Free,True,AU
U000019,2023-02-10,content_marketing,Basic,True,AU
U000020,2024-01-21,sales_outbound,Free,True,AU
U000021,2022-03-21,organic_search,Free,True,DE
U000022,2023-04-02,paid_ads,Free,False,UK
U000023,2022-08-04,sales_outbound,Free,False,US
U000024,2022-04-21,organic_search,Basic,False,CA
U000025,2022-03-17,referral,Free,False,DE
U000026,2023-01-05,organic_search,Free,False,AU
U000027,2022-07-09,paid_ads,Basic,True,US
U000028,2023-01-24,organic_search,Basic,False,UK
U000029,2023-02-14,referral,Basic,True,CA
U000030,2022-05-15,content_marketing,Free,True,AU
U000031,2023-06-21,referral,Free,False,UK
U000032,2022-11-20,content_marketing,Free,True,DE
U000033,2022-07-02,referral,Basic,True,CA
U000034,2023-07-06,sales_outbound,Free,True,AU
U000035,2022-02-09,organic_search,Free,True,CA
U000036,2022-05-10,organic_search,Free,True,UK
U000037,2023-11-14,referral,Free,True,AU
U000038,2022-12-03,organic_search,Free,True,AU
U000039,2023-04-10,organic_search,Free,True,UK
U000040,2022-04-29,paid_ads,Pro,False,US
U000041,2022-08-17,organic_search,Free,True,UK
U000042,2022-05-24,referral,Free,True,US
U000043,2023-01-29,organic_search,Basic,True,DE
U000044,2023-03-24,paid_ads,Free,False,AU
U000045,2022-06-04,organic_search,Free,True,UK
U000046,2022-12-11,organic_search,Free,False,CA
U000047,2022-12-16,referral,Free,True,CA
U000048,2022-02-17,content_marketing,Free,True,AU
U000049,2022-06-09,paid_ads,Free,False,CA
U000050,2023-03-11,referral,Free,False,CA
U000051,2022-10-18,organic_search,Free,True,CA
U000052,2022-05-09,organic_search,Free,False,AU
U000053,2022-05-24,sales_outbound,Basic,False,UK
U000054,2024-01-12,paid_ads,Free,True,AU
U000055,2022-06-05,organic_search,Pro,True,AU
U000056,2022-06-23,content_marketing,Basic,True,US
U000057,2022-11-07,organic_search,Free,False,US
U000058,2023-08-17,referral,Free,False,US
U000059,2022-10-28,paid_ads,Free,False,US
U000060,2022-12-17,sales_outbound,Free,True,US
U000061,2023-03-29,organic_search,Free,True,UK
U000062,2023-10-22,organic_search,Free,False,US
U000063,2022-01-22,referral,Free,True,DE
U000064,2022-12-11,paid_ads,Free,True,DE
U000065,2022-09-02,content_marketing,Pro,False,AU
U000066,2022-08-21,referral,Free,False,AU
U000067,2022-04-27,organic_search,Free,False,DE
U000068,2023-10-14,sales_outbound,Free,False,DE
U000069,2023-07-06,referral,Free,False,UK
U000070,2022-10-06,paid_ads,Free,True,DE
U000071,2022-07-29,referral,Free,False,CA
U000072,2022-10-23,content_marketing,Free,True,DE
U000073,2022-04-01,organic_search,Free,False,US
U000074,2022-11-20,referral,Free,True,UK
U000075,2022-07-05,paid_ads,Free,True,CA
U000076,2022-10-07,paid_ads,Free,False,UK
U000077,2022-06-18,organic_search,Free,True,DE
U000078,2022-12-27,organic_search,Basic,False,US
U000079,2023-04-30,referral,Free,True,AU
U000080,2023-03-23,referral,Free,True,CA
U000081,2022-04-25,organic_search,Free,False,US
U000082,2024-04-16,organic_search,Free,False,US
U000083,2023-06-18,referral,Free,True,UK
U000084,2022-10-11,content_marketing,Free,True,DE
U000085,2022-05-12,referral,Free,False,AU
U000086,2022-05-19,referral,Basic,True,US
U000087,2023-11-29,content_marketing,Free,False,AU
U000088,2022-04-26,paid_ads,Basic,True,AU
U000089,2022-03-29,organic_search,Free,False,US
U000090,2022-01-29,sales_outbound,Free,False,AU
U000091,2023-01-22,paid_ads,Basic,True,US
U000092,2022-03-13,referral,Free,False,US
U000093,2023-03-11,organic_search,Free,True,UK
U000094,2023-04-03,referral,Free,False,UK
U000095,2022-08-29,referral,Free,False,UK
U000096,2022-08-20,sales_outbound,Free,True,UK
U000097,2022-02-05,content_marketing,Free,True,CA
U000098,2022-02-18,referral,Free,False,US
U000099,2022-06-05,sales_outbound,Free,False,DE
U000100,2022-01-23,content_marketing,Basic,False,CA
U000101,2022-05-06,organic_search,Free,True,DE
U000102,2023-05-25,organic_search,Free,True,AU
U000103,2023-03-02,referral,Free,True,DE
U000104,2022-06-25,referral,Free,True,UK
U000105,2023-06-05,organic_search,Free,True,UK
U000106,2022-10-21,paid_ads,Free,False,US
U000107,2022-07-16,sales_outbound,Free,True,UK
U000108,2022-12-30,organic_search,Free,True,AU
U000109,2022-09-12,referral,Free,True,UK
U000110,2023-04-20,referral,Basic,True,UK
U000111,2023-06-12,referral,Free,False,US
U000112,2022-05-18,organic_search,Free,False,DE
U000113,2022-12-06,referral,Free,True,US
U000114,2022-02-02,paid_ads,Free,True,CA
U000115,2023-01-18,referral,Free,False,US
U000116,2024-04-26,paid_ads,Free,True,US
U000117,2022-12-16,referral,Free,True,AU
U000118,2022-03-27,paid_ads,Free,True,CA
U000119,2022-10-15,organic_search,Free,True,CA
U000120,2023-02-04,content_marketing,Free,True,CA
U000121,2022-09-21,organic_search,Free,True,DE
U000122,2022-05-15,paid_ads,Free,True,DE
U000123,2022-06-29,sales_outbound,Basic,True,DE
U000124,2022-11-23,content_marketing,Free,True,UK
U000125,2022-08-10,sales_outbound,Free,False,UK
U000126,2022-04-30,content_marketing,Free,False,US
U000127,2023-06-25,referral,Free,False,UK
U000128,2022-12-22,organic_search,Free,False,AU
U000129,2022-11-20,paid_ads,Basic,True,DE
U000130,2023-02-01,organic_search,Free,True,AU
U000131,2023-01-13,organic_search,Free,True,US
U000132,2022-07-20,organic_search,Pro,True,AU
U000133,2022-05-23,paid_ads,Free,True,DE
U000134,2022-06-28,sales_outbound,Free,True,US
U000135,2023-07-21,paid_ads,Free,True,CA
U000136,2022-06-04,referral,Free,True,AU
U000137,2022-03-01,organic_search,Free,True,UK
U000138,2022-06-12,paid_ads,Free,False,DE
U000139,2022-09-22,content_marketing,Basic,True,CA
U000140,2022-02-02,organic_search,Free,True,AU
U000141,2023-01-09,referral,Free,False,DE
U000142,2022-11-01,paid_ads,Free,True,CA
U000143,2022-07-18,paid_ads,Free,False,UK
U000144,2022-11-11,paid_ads,Free,True,AU
U000145,2022-12-01,organic_search,Free,True,US
U000146,2022-05-24,paid_ads,Free,False,UK
U000147,2022-02-01,paid_ads,Free,True,US
U000148,2022-02-09,content_marketing,Pro,True,DE
U000149,2023-03-07,paid_ads,Basic,False,UK
U000150,2023-08-27,referral,Basic,True,US
U000151,2022-06-19,referral,Free,True,UK
U000152,2022-10-23,sales_outbound,Free,False,AU
U000153,2022-04-10,content_marketing,Free,False,CA
U000154,2022-04-12,sales_outbound,Basic,False,DE
U000155,2022-04-11,referral,Free,True,DE
U000156,2023-02-12,organic_search,Free,True,UK
U000157,2022-07-07,content_marketing,Free,False,AU
U000158,2022-11-11,content_marketing,Free,True,DE
U000159,2022-06-20,organic_search,Free,True,CA
U000160,2022-04-11,referral,Free,False,CA
U000161,2022-01-05,paid_ads,Basic,False,US
U000162,2023-06-26,paid_ads,Free,True,AU
U000163,2022-08-04,referral,Free,True,CA
U000164,2022-08-19,sales_outbound,Free,True,CA
U000165,2022-11-22,organic_search,Free,True,CA
U000166,2022-10-15,paid_ads,Free,True,DE
U000167,2022-03-31,sales_outbound,Pro,False,US
U000168,2023-08-02,referral,Free,True,CA
U000169,2022-03-13,organic_search,Free,False,AU
U000170,2022-09-04,organic_search,Free,True,UK
U000171,2023-02-22,paid_ads,Pro,False,UK
U000172,2022-10-23,organic_search,Free,False,AU
U000173,2023-04-10,paid_ads,Free,True,UK
U000174,2023-07-03,paid_ads,Free,True,AU
U000175,2023-02-24,referral,Basic,True,AU
U000176,2023-06-17,paid_ads,Basic,False,CA
U000177,2022-10-07,content_marketing,Free,True,UK
U000178,2023-05-12,sales_outbound,Free,False,DE
U000179,2023-01-23,referral,Pro,True,US
U000180,2022-04-17,sales_outbound,Free,True,DE
U000181,2022-04-04,organic_search,Free,True,CA
U000182,2023-08-27,organic_search,Free,True,UK
U000183,2023-02-16,organic_search,Free,False,AU
U000184,2022-12-18,referral,Free,True,DE
