subscription_id,customer_id,start_date,end_date,status,plan_price,plan_name
SUB000001,U000001,2023-02-01,,active,199,Pro
SUB000006,U000006,2023-03-10,,active,49,Basic
SUB000008,U000008,2022-07-28,,active,199,Pro
SUB000011,U000011,2022-05-26,,active,199,Pro
SUB000012,U000012,2022-10-13,2022-11-19,churned,199,Pro
SUB000017,U000017,2022-10-08,,active,49,Basic
SUB000020,U000020,2024-01-21,,active,199,Pro
SUB000035,U000035,2022-02-11,,active,199,Pro
SUB000036,U000036,2022-06-10,,active,49,Basic
SUB000047,U000047,2023-01-15,,active,199,Pro
SUB000051,U000051,2022-11-09,,active,49,Basic
SUB000060,U000060,2023-02-20,,active,49,Basic
SUB000061,U000061,2023-03-30,,active,49,Basic
SUB000072,U000072,2022-11-15,2023-05-16,churned,49,Basic
SUB000075,U000075,2022-07-12,2023-02-03,churned,49,Basic
SUB000083,U000083,2023-07-07,,active,49,Basic
SUB000096,U000096,2022-08-26,2023-06-06,churned,49,Basic
SUB000105,U000105,2023-06-09,,active,199,Pro
SUB000107,U000107,2022-07-26,,active,49,Basic
SUB000113,U000113,2022-12-12,2024-05-11,churned,199,Pro
SUB000116,U000116,2024-05-09,,active,199,Pro
SUB000118,U000118,2022-04-15,,active,49,Basic
SUB000119,U000119,2022-11-19,,active,49,Basic
SUB000122,U000122,2022-05-25,2023-11-29,churned,199,Pro
SUB000134,U000134,2022-08-03,,active,49,Basic
SUB000137,U000137,2022-03-02,,active,49,Basic
SUB000145,U000145,2022-12-01,,active,199,Pro
SUB000156,U000156,2023-03-04,,active,49,Basic
SUB000158,U000158,2022-12-03,,active,199,Pro
SUB000166,U000166,2022-10-23,,active,199,Pro
SUB000168,U000168,2023-08-02,2024-01-30,churned,49,Basic
SUB000177,U000177,2022-10-30,2024-08-03,churned,199,Pro
SUB000184,U000184,2022-12-31,,active,49,Basic
SUB000188,U000188,2023-07-23,,active,49,Basic
SUB000191,U000191,2023-03-04,,active,49,Basic
SUB000194,U000194,2023-04-07,2023-06-29,churned,49,Basic
SUB000197,U000197,2022-05-14,,active,199,Pro
SUB000201,U000201,2023-06-27,2023-12-22,churned,49,Basic
SUB000211,U000211,2023-04-05,2023-05-13,churned,49,Basic
SUB000212,U000212,2022-03-06,2022-06-10,churned,49,Basic
SUB000215,U000215,2023-10-15,,active,199,Pro
SUB000219,U000219,2024-01-02,,active,199,Pro
SUB000249,U000249,2024-03-06,,active,49,Basic
SUB000257,U000257,2022-08-20,,active,199,Pro
SUB000259,U000259,2022-08-23,,active,199,Pro
SUB000260,U000260,2023-05-11,,active,49,Basic
SUB000266,U000266,2024-02-24,,active,199,Pro
SUB000270,U000270,2023-08-19,,active,49,Basic
SUB000274,U000274,2023-01-26,,active,199,Pro
SUB000280,U000280,2022-08-16,,active,199,Pro
SUB000288,U000288,2022-10-16,,active,199,Pro
SUB000290,U000290,2022-06-20,,active,49,Basic
SUB000291,U000291,2023-02-21,2023-03-07,churned,49,Basic
SUB000298,U000298,2023-05-03,2023-05-27,churned,49,Basic
SUB000302,U000302,2022-06-05,2023-03-18,churned,199,Pro
SUB000305,U000305,2022-07-15,2023-05-12,churned,199,Pro
SUB000306,U000306,2023-07-24,,active,49,Basic
SUB000323,U000323,2022-07-15,,active,199,Pro
SUB000327,U000327,2022-10-20,,active,49,Basic
SUB000343,U000343,2023-01-10,,active,49,Basic
SUB000365,U000365,2022-02-15,,active,49,Basic
SUB000366,U000366,2022-07-03,,active,49,Basic
SUB000381,U000381,2023-03-22,,active,199,Pro
SUB000384,U000384,2023-02-01,,active,49,Basic
SUB000387,U000387,2022-07-29,2022-07-24,churned,49,Basic
SUB000392,U000392,2022-11-15,,active,49,Basic
SUB000397,U000397,2022-10-22,2022-12-16,churned,49,Basic
SUB000399,U000399,2022-11-07,,active,49,Basic
SUB000406,U000406,2022-06-23,,active,49,Basic
SUB000407,U000407,2023-08-16,,active,199,Pro
SUB000408,U000408,2022-05-24,2022-05-05,churned,199,Pro
SUB000415,U000415,2022-10-23,,active,49,Basic
SUB000418,U000418,2022-09-15,2022-10-20,churned,49,Basic
SUB000422,U000422,2022-08-29,,active,49,Basic
SUB000423,U000423,2023-07-13,2023-12-20,churned,199,Pro
SUB000440,U000440,2022-09-06,,active,199,Pro
SUB000450,U000450,2022-03-07,2023-08-27,churned,199,Pro
SUB000452,U000452,2022-11-03,,active,199,Pro
SUB000462,U000462,2023-02-22,2023-08-30,churned,49,Basic
SUB000466,U000466,2022-06-29,,active,49,Basic
SUB000467,U000467,2023-08-31,,active,49,Basic
SUB000472,U000472,2023-09-22,,active,199,Pro
SUB000519,U000519,2023-06-14,2023-06-13,churned,49,Basic
SUB000520,U000520,2022-08-29,,active,199,Pro
SUB000523,U000523,2022-08-09,,active,49,Basic
SUB000529,U000529,2023-03-18,,active,49,Basic
SUB000539,U000539,2023-05-05,2024-05-04,churned,49,Basic
SUB000547,U000547,2022-09-12,,active,49,Basic
SUB000553,U000553,2022-05-25,,active,49,Basic
SUB000555,U000555,2023-08-13,,active,49,Basic
SUB000598,U000598,2023-03-28,,active,49,Basic
SUB000602,U000602,2024-04-16,,active,199,Pro
SUB000614,U000614,2022-05-15,,active,49,Basic
SUB000623,U000623,2022-06-19,,active,199,Pro
SUB000646,U000646,2022-02-10,,active,49,Basic
SUB000663,U000663,2022-12-24,2024-02-27,churned,49,Basic
SUB000678,U000678,2023-06-30,,active,199,Pro
SUB000683,U000683,2023-06-01,,active,199,Pro
SUB000696,U000696,2022-10-06,,active,49,Basic
SUB000704,U000704,2022-11-18,2022-11-11,churned,49,Basic
SUB000706,U000706,2023-03-05,,active,49,Basic
SUB000716,U000716,2022-04-21,,active,199,Pro
SUB000725,U000725,2022-12-18,,active,49,Basic
SUB000727,U000727,2022-04-28,,active,199,Pro
SUB000729,U000729,2023-02-22,,active,49,Basic
SUB000742,U000742,2022-09-25,,active,199,Pro
SUB000743,U000743,2022-04-28,,active,49,Basic
SUB000753,U000753,2022-04-27,,active,199,Pro
